,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
0,ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,"{'address_components': [{'long_name': 'Blk 270', 'short_name': 'Blk 270', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Bukit Panjang', 'short_name': 'Bukit Panjang', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Blk 270, Singapore', 'geometry': {'location': {'lat': 1.376082, 'lng': 103.774277}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.377430980291502, 'lng': 103.7756259802915}, 'southwest': {'lat': 1.374733019708498, 'lng': 103.7729280197085}}}, 'partial_match': True, 'place_id': 'ChIJ5wC_nacR2jERu3EsTfTot_I', 'plus_code': {'compound_code': '9QGF+CP Singapore', 'global_code': '6PH59QGF+CP'}, 'types': ['establishment', 'point_of_interest', 'transit_station']}"
1,ACM,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N,"{'address_components': [{'long_name': '98A', 'short_name': '98A', 'types': ['street_number']}, {'long_name': 'Aljunied Crescent', 'short_name': 'Aljunied Cres', 'types': ['route']}, {'long_name': 'Geylang', 'short_name': 'Geylang', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '381098', 'short_name': '381098', 'types': ['postal_code']}], 'formatted_address': '98A Aljunied Cres, Singapore 381098', 'geometry': {'location': {'lat': 1.3211802, 'lng': 103.8849345}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.322529180291502, 'lng': 103.8862834802915}, 'southwest': {'lat': 1.319831219708498, 'lng': 103.8835855197085}}}, 'place_id': 'ChIJYz-DBSQY2jERQdSwHeNPqu4', 'plus_code': {'compound_code': '8VCM+FX Singapore', 'global_code': '6PH58VCM+FX'}, 'types': ['street_address']}"
2,AH1,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'Jalan Dusun', 'short_name': 'Jln Dusun', 'types': ['route']}, {'long_name': 'Novena', 'short_name': 'Novena', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '101 Jln Dusun, Singapore', 'geometry': {'location': {'lat': 1.3289149, 'lng': 103.8430038}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.330263880291502, 'lng': 103.8443527802915}, 'southwest': {'lat': 1.327565919708498, 'lng': 103.8416548197085}}}, 'place_id': 'EhgxMDEgSmxuIER1c3VuLCBTaW5nYXBvcmUiGhIYChQKEgkNQjdLXhfaMRHwmTxN7Tgf4hBl', 'types': ['street_address']}"
3,AK19,BLOCK 253 ANG MO KIO STREET 21,28185.4359,39012.6664,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,"{'address_components': [{'long_name': 'Block 253', 'short_name': 'Block 253', 'types': ['premise']}, {'long_name': '253', 'short_name': '253', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 21', 'short_name': 'Ang Mo Kio Street 21', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560253', 'short_name': '560253', 'types': ['postal_code']}], 'formatted_address': '253 Ang Mo Kio Street 21, Block 253, Singapore 560253', 'geometry': {'bounds': {'northeast': {'lat': 1.369953, 'lng': 103.8349191}, 'southwest': {'lat': 1.3693969, 'lng': 103.8342399}}, 'location': {'lat': 1.3697648, 'lng': 103.8345326}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.371023930291502, 'lng': 103.8359284802915}, 'southwest': {'lat': 1.368325969708498, 'lng': 103.8332305197085}}}, 'place_id': 'ChIJuVDnFdoW2jERHP6CXW_XSfQ', 'types': ['premise']}"
4,AK31,BLK 302/348 ANG MO KIO ST 31,29482.029,38684.1754,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"{'address_components': [{'long_name': '302', 'short_name': '302', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 31', 'short_name': 'Ang Mo Kio Street 31', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560302', 'short_name': '560302', 'types': ['postal_code']}], 'formatted_address': '302 Ang Mo Kio Street 31, Singapore 560302', 'geometry': {'location': {'lat': 1.3670438, 'lng': 103.8456575}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.368392780291502, 'lng': 103.8470064802915}, 'southwest': {'lat': 1.365694819708498, 'lng': 103.8443085197085}}}, 'place_id': 'ChIJMWAKmuAW2jER1D5_U2C_70U', 'plus_code': {'compound_code': '9R8W+R7 Singapore', 'global_code': '6PH59R8W+R7'}, 'types': ['street_address']}"
5,AK52,BLOCK 513 ANG MO KIO ST 53,29889.3457,39382.8134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': 'Block 513', 'short_name': 'Block 513', 'types': ['premise']}, {'long_name': '513', 'short_name': '513', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Avenue 8', 'short_name': 'Ang Mo Kio Ave 8', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560513', 'short_name': '560513', 'types': ['postal_code']}], 'formatted_address': '513 Ang Mo Kio Ave 8, Block 513, Singapore 560513', 'geometry': {'bounds': {'northeast': {'lat': 1.3733281, 'lng': 103.850506}, 'southwest': {'lat': 1.372627, 'lng': 103.849762}}, 'location': {'lat': 1.3727497, 'lng': 103.8502032}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.374326530291502, 'lng': 103.8514829802915}, 'southwest': {'lat': 1.371628569708498, 'lng': 103.8487850197085}}}, 'place_id': 'ChIJz9ZFBOYW2jERw5orswBnSfU', 'types': ['premise']}"
6,AK6,BLOCK 728 ANG MO KIO AVE 6,29283.7324,39647.8906,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"{'address_components': [{'long_name': '728', 'short_name': '728', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Avenue 6', 'short_name': 'Ang Mo Kio Ave 6', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560728', 'short_name': '560728', 'types': ['postal_code']}], 'formatted_address': '728 Ang Mo Kio Ave 6, Singapore 560728', 'geometry': {'bounds': {'northeast': {'lat': 1.3731992, 'lng': 103.8458662}, 'southwest': {'lat': 1.372143, 'lng': 103.8455626}}, 'location': {'lat': 1.3727031, 'lng': 103.8456739}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.374020080291502, 'lng': 103.8470633802915}, 'southwest': {'lat': 1.371322119708498, 'lng': 103.8443654197085}}}, 'place_id': 'ChIJn5Wq7-cW2jERc9_HeGC-cY8', 'types': ['premise']}"
7,AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,{}
8,AK9,ANG MO KIO AVENUE 9,29674.8184,40616.875,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"{'address_components': [{'long_name': 'Ang Mo Kio Avenue 9', 'short_name': 'Ang Mo Kio Ave 9', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Ang Mo Kio Ave 9, Singapore', 'geometry': {'bounds': {'northeast': {'lat': 1.3851377, 'lng': 103.8520603}, 'southwest': {'lat': 1.3757061, 'lng': 103.8375669}}, 'location': {'lat': 1.3801387, 'lng': 103.8476659}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.3851377, 'lng': 103.8520603}, 'southwest': {'lat': 1.3757061, 'lng': 103.8375669}}}, 'place_id': 'ChIJyxYs8r8W2jERkiMpk4RGcMo', 'types': ['route']}"
9,AM16,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"{'address_components': [{'long_name': '256A', 'short_name': '256A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 21', 'short_name': 'Ang Mo Kio Street 21', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561256', 'short_name': '561256', 'types': ['postal_code']}], 'formatted_address': '256A Ang Mo Kio Street 21, Singapore 561256', 'geometry': {'location': {'lat': 1.370384, 'lng': 103.835926}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.371732980291502, 'lng': 103.8372749802915}, 'southwest': {'lat': 1.369035019708498, 'lng': 103.8345770197085}}}, 'place_id': 'ChIJgeCqTdoW2jER7PxYlILFlPc', 'plus_code': {'compound_code': '9RCP+59 Singapore', 'global_code': '6PH59RCP+59'}, 'types': ['street_address']}"
